97	56	117	NaN	20	177	108	7	30	NaN	0	185	18	390	183	173	126	22	NaN	NaN	NaN	318	24	250	228	208	NaN	129
100	64	106	NaN	22	155	106	7	32	NaN	0	183	18	393	184	180	123	23	NaN	NaN	NaN	321	23	252	226	208	NaN	131
95	64	105	NaN	22	155	132	7	47	NaN	0	184	11	389	183	178	123	22	NaN	NaN	NaN	315	21	252	226	200	NaN	131
91	63	108	NaN	21	137	361	7	46	NaN	0	192	11	394	183	165	123	21	NaN	NaN	NaN	315	22	248	232	200	NaN	131
87	63	116	NaN	21	137	NaN	8	44	NaN	0	190	11	398	187	NaN	121	NaN	NaN	NaN	NaN	314	22	248	234	206	NaN	131
92	66	114	NaN	20	135	NaN	8	NaN	NaN	0	190	10	399	187	NaN	118	NaN	NaN	NaN	NaN	320	22	240	228	206	NaN	126
98	70	104	NaN	20	135	NaN	8	NaN	NaN	0	191	10	397	192	NaN	115	NaN	NaN	NaN	NaN	323	22	240	228	206	NaN	126
93	68	102	NaN	20	145	NaN	8	NaN	NaN	0	182	10	392	194	NaN	116	NaN	NaN	NaN	NaN	321	19	240	233	213	NaN	124
88	71	99	NaN	20	145	NaN	6	NaN	NaN	0	184	11	395	193	NaN	122	NaN	NaN	NaN	NaN	315	19	240	235	208	NaN	124
87	66	104	NaN	22	152	NaN	6	NaN	NaN	0	184	11	390	197	NaN	124	NaN	NaN	NaN	NaN	315	16	240	228	214	NaN	124
95	62	108	NaN	22	152	NaN	6	NaN	NaN	0	176	11	392	195	NaN	126	NaN	NaN	NaN	NaN	323	16	240	229	211	NaN	124
98	62	102	NaN	20	155	NaN	5	NaN	NaN	0	171	19	395	193	NaN	128	NaN	NaN	NaN	NaN	322	18	243	233	207	NaN	128
99	66	107	NaN	20	155	NaN	4	NaN	NaN	0	176	19	391	194	NaN	127	NaN	NaN	NaN	NaN	319	16	243	237	200	NaN	128
97	69	110	NaN	19	162	NaN	4	NaN	NaN	0	178	21	391	193	NaN	128	NaN	NaN	NaN	NaN	316	17	244	231	200	NaN	123
103	64	110	NaN	20	162	NaN	6	NaN	NaN	0	166	21	388	196	NaN	127	NaN	NaN	NaN	NaN	315	16	244	232	203	NaN	123
104	68	112	NaN	22	162	NaN	6	NaN	NaN	0	164	23	388	195	NaN	130	NaN	NaN	NaN	NaN	316	18	241	231	201	NaN	125
109	73	111	NaN	20	162	NaN	7	NaN	NaN	0	166	23	389	192	NaN	126	NaN	NaN	NaN	NaN	318	18	241	238	206	NaN	125
113	79	119	NaN	21	156	NaN	6	NaN	NaN	0	166	27	389	190	NaN	108	NaN	NaN	NaN	NaN	319	20	241	235	205	NaN	124
110	81	NaN	NaN	19	156	NaN	7	NaN	NaN	0	168	27	390	188	NaN	103	NaN	NaN	NaN	NaN	312	20	240	235	209	NaN	124
113	78	NaN	NaN	21	144	NaN	7	NaN	NaN	0	167	31	390	189	NaN	103	NaN	NaN	NaN	NaN	316	18	242	236	206	NaN	130
116	77	NaN	NaN	21	144	NaN	7	NaN	NaN	0	170	31	385	189	NaN	100	NaN	NaN	NaN	NaN	320	19	238	233	207	NaN	130
118	65	NaN	NaN	21	144	NaN	7	NaN	NaN	0	177	29	385	192	NaN	100	NaN	NaN	NaN	NaN	315	17	232	239	206	NaN	133
118	43	NaN	NaN	20	148	NaN	8	NaN	NaN	0	179	29	381	195	NaN	101	NaN	NaN	NaN	NaN	314	19	230	240	200	NaN	133
110	38	NaN	NaN	22	132	NaN	9	NaN	NaN	0	185	31	381	193	NaN	101	NaN	NaN	NaN	NaN	319	20	231	238	207	NaN	134
113	45	NaN	NaN	22	124	NaN	9	NaN	NaN	0	192	31	384	197	NaN	108	NaN	NaN	NaN	NaN	317	19	233	228	203	NaN	134
111	33	NaN	NaN	24	124	NaN	8	NaN	NaN	0	190	33	384	196	NaN	108	NaN	NaN	NaN	NaN	321	20	228	230	204	NaN	131
102	NaN	NaN	NaN	21	135	NaN	8	NaN	NaN	0	178	33	379	199	NaN	112	NaN	NaN	NaN	NaN	315	20	224	229	200	NaN	131
96	NaN	NaN	NaN	20	143	NaN	10	NaN	NaN	0	177	34	379	195	NaN	112	NaN	NaN	NaN	NaN	318	15	225	233	208	NaN	135
91	NaN	NaN	NaN	22	144	NaN	10	NaN	NaN	0	NaN	34	375	187	NaN	119	NaN	NaN	NaN	NaN	314	15	225	224	210	NaN	133
88	NaN	NaN	NaN	23	151	NaN	7	NaN	NaN	0	NaN	33	375	182	NaN	119	NaN	NaN	NaN	NaN	320	15	228	222	217	NaN	131
83	NaN	NaN	NaN	21	153	NaN	7	NaN	NaN	0	NaN	33	379	171	NaN	127	NaN	NaN	NaN	NaN	316	16	232	222	210	NaN	124
83	NaN	NaN	NaN	20	151	NaN	8	NaN	NaN	0	NaN	33	379	171	NaN	132	NaN	NaN	NaN	NaN	320	17	231	230	210	NaN	123
90	NaN	NaN	NaN	21	155	NaN	8	NaN	NaN	0	NaN	33	371	170	NaN	136	NaN	NaN	NaN	NaN	313	NaN	231	232	211	NaN	126
95	NaN	NaN	NaN	22	156	NaN	7	NaN	NaN	0	NaN	30	371	170	NaN	138	NaN	NaN	NaN	NaN	316	NaN	233	227	211	NaN	129
87	NaN	NaN	NaN	23	155	NaN	8	NaN	NaN	0	NaN	30	371	164	NaN	136	NaN	NaN	NaN	NaN	310	NaN	222	227	217	NaN	135
89	NaN	NaN	NaN	21	160	NaN	7	NaN	NaN	0	NaN	32	362	164	NaN	136	NaN	NaN	NaN	NaN	308	NaN	222	229	205	NaN	135
95	NaN	NaN	NaN	20	160	NaN	8	NaN	NaN	0	NaN	32	362	161	NaN	139	NaN	NaN	NaN	NaN	308	NaN	212	232	198	NaN	138
92	NaN	NaN	NaN	21	160	NaN	9	NaN	NaN	0	NaN	35	362	161	NaN	144	NaN	NaN	NaN	NaN	310	NaN	212	223	190	NaN	135
86	NaN	NaN	NaN	22	159	NaN	10	NaN	NaN	1	NaN	35	354	156	NaN	149	NaN	NaN	NaN	NaN	315	NaN	205	225	191	NaN	136
93	NaN	NaN	NaN	24	162	NaN	9	NaN	NaN	0	NaN	38	354	156	NaN	149	NaN	NaN	NaN	NaN	315	NaN	192	221	199	NaN	142
97	NaN	NaN	NaN	24	154	NaN	10	NaN	NaN	0	NaN	38	354	154	NaN	148	NaN	NaN	NaN	NaN	318	NaN	180	214	204	NaN	140
101	NaN	NaN	NaN	21	147	NaN	9	NaN	NaN	0	NaN	38	342	154	NaN	145	NaN	NaN	NaN	NaN	319	NaN	172	195	202	NaN	142
93	NaN	NaN	NaN	22	138	NaN	8	NaN	NaN	0	NaN	38	342	155	NaN	149	NaN	NaN	NaN	NaN	317	NaN	173	NaN	208	NaN	139
83	NaN	NaN	NaN	22	141	NaN	8	NaN	NaN	0	NaN	38	342	155	NaN	151	NaN	NaN	NaN	NaN	313	NaN	173	NaN	209	NaN	138
79	NaN	NaN	NaN	24	148	NaN	8	NaN	NaN	0	NaN	38	344	155	NaN	156	NaN	NaN	NaN	NaN	317	NaN	174	NaN	218	NaN	137
78	NaN	NaN	NaN	25	138	NaN	7	NaN	NaN	0	NaN	39	344	156	NaN	156	NaN	NaN	NaN	NaN	313	NaN	172	NaN	219	NaN	141
74	NaN	NaN	NaN	21	136	NaN	5	NaN	NaN	0	NaN	39	338	153	NaN	158	NaN	NaN	NaN	NaN	314	NaN	174	NaN	199	NaN	143
73	NaN	NaN	NaN	22	140	NaN	5	NaN	NaN	0	NaN	42	338	154	NaN	158	NaN	NaN	NaN	NaN	313	NaN	171	NaN	188	NaN	143
70	NaN	NaN	NaN	22	131	NaN	NaN	NaN	NaN	0	NaN	42	343	157	NaN	160	NaN	NaN	NaN	NaN	317	NaN	172	NaN	191	NaN	139
NaN	NaN	NaN	NaN	25	123	NaN	NaN	NaN	NaN	0	NaN	41	343	165	NaN	160	NaN	NaN	NaN	NaN	323	NaN	168	NaN	203	NaN	138
NaN	NaN	NaN	NaN	21	118	NaN	NaN	NaN	NaN	0	NaN	41	347	169	NaN	151	NaN	NaN	NaN	NaN	322	NaN	162	NaN	205	NaN	137
NaN	NaN	NaN	NaN	21	113	NaN	NaN	NaN	NaN	0	NaN	39	347	162	NaN	151	NaN	NaN	NaN	NaN	323	NaN	163	NaN	203	NaN	138
NaN	NaN	NaN	NaN	22	107	NaN	NaN	NaN	NaN	0	NaN	39	343	158	NaN	145	NaN	NaN	NaN	NaN	320	NaN	161	NaN	197	NaN	130
NaN	NaN	NaN	NaN	23	108	NaN	NaN	NaN	NaN	0	NaN	39	343	154	NaN	145	NaN	NaN	NaN	NaN	326	NaN	162	NaN	193	NaN	130
NaN	NaN	NaN	NaN	21	117	NaN	NaN	NaN	NaN	0	NaN	39	343	153	NaN	128	NaN	NaN	NaN	NaN	322	NaN	162	NaN	182	NaN	125
NaN	NaN	NaN	NaN	22	113	NaN	NaN	NaN	NaN	0	NaN	41	343	155	NaN	128	NaN	NaN	NaN	NaN	318	NaN	165	NaN	NaN	NaN	124
NaN	NaN	NaN	NaN	22	113	NaN	NaN	NaN	NaN	0	NaN	41	338	159	NaN	110	NaN	NaN	NaN	NaN	318	NaN	167	NaN	NaN	NaN	126
NaN	NaN	NaN	NaN	24	116	NaN	NaN	NaN	NaN	0	NaN	29	338	161	NaN	110	NaN	NaN	NaN	NaN	319	NaN	171	NaN	NaN	NaN	120
NaN	NaN	NaN	NaN	21	110	NaN	NaN	NaN	NaN	0	NaN	29	329	164	NaN	112	NaN	NaN	NaN	NaN	322	NaN	172	NaN	NaN	NaN	112
NaN	NaN	NaN	NaN	22	99	NaN	NaN	NaN	NaN	0	NaN	20	329	169	NaN	112	NaN	NaN	NaN	NaN	326	NaN	164	NaN	NaN	NaN	104
NaN	NaN	NaN	NaN	20	92	NaN	NaN	NaN	NaN	0	NaN	20	332	171	NaN	115	NaN	NaN	NaN	NaN	327	NaN	NaN	NaN	NaN	NaN	101
NaN	NaN	NaN	NaN	21	79	NaN	NaN	NaN	NaN	0	NaN	16	331	174	NaN	115	NaN	NaN	NaN	NaN	329	NaN	NaN	NaN	NaN	NaN	108
NaN	NaN	NaN	NaN	24	87	NaN	NaN	NaN	NaN	0	NaN	16	337	174	NaN	125	NaN	NaN	NaN	NaN	324	NaN	NaN	NaN	NaN	NaN	110
NaN	NaN	NaN	NaN	23	NaN	NaN	NaN	NaN	NaN	0	NaN	20	338	178	NaN	125	NaN	NaN	NaN	NaN	326	NaN	NaN	NaN	NaN	NaN	112
NaN	NaN	NaN	NaN	22	NaN	NaN	NaN	NaN	NaN	0	NaN	20	336	184	NaN	131	NaN	NaN	NaN	NaN	322	NaN	NaN	NaN	NaN	NaN	115
NaN	NaN	NaN	NaN	12	NaN	NaN	NaN	NaN	NaN	0	NaN	26	332	183	NaN	131	NaN	NaN	NaN	NaN	326	NaN	NaN	NaN	NaN	NaN	120
NaN	NaN	NaN	NaN	17	NaN	NaN	NaN	NaN	NaN	0	NaN	26	335	185	NaN	132	NaN	NaN	NaN	NaN	325	NaN	NaN	NaN	NaN	NaN	118
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	NaN	30	331	183	NaN	132	NaN	NaN	NaN	NaN	332	NaN	NaN	NaN	NaN	NaN	108
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	NaN	30	333	185	NaN	136	NaN	NaN	NaN	NaN	334	NaN	NaN	NaN	NaN	NaN	107
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	NaN	31	337	185	NaN	136	NaN	NaN	NaN	NaN	334	NaN	NaN	NaN	NaN	NaN	106
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	NaN	31	330	191	NaN	141	NaN	NaN	NaN	NaN	328	NaN	NaN	NaN	NaN	NaN	110
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	NaN	30	329	195	NaN	141	NaN	NaN	NaN	NaN	326	NaN	NaN	NaN	NaN	NaN	94
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	NaN	30	325	194	NaN	140	NaN	NaN	NaN	NaN	334	NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	NaN	29	313	196	NaN	140	NaN	NaN	NaN	NaN	330	NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	NaN	29	305	196	NaN	142	NaN	NaN	NaN	NaN	334	NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	NaN	22	305	200	NaN	142	NaN	NaN	NaN	NaN	329	NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	NaN	22	308	204	NaN	142	NaN	NaN	NaN	NaN	326	NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	NaN	22	308	205	NaN	142	NaN	NaN	NaN	NaN	328	NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	NaN	22	313	208	NaN	148	NaN	NaN	NaN	NaN	333	NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	NaN	25	313	208	NaN	148	NaN	NaN	NaN	NaN	338	NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	NaN	25	305	211	NaN	145	NaN	NaN	NaN	NaN	339	NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	NaN	25	305	216	NaN	145	NaN	NaN	NaN	NaN	333	NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	NaN	25	304	216	NaN	140	NaN	NaN	NaN	NaN	331	NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	NaN	29	297	211	NaN	140	NaN	NaN	NaN	NaN	326	NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	NaN	29	296	209	NaN	132	NaN	NaN	NaN	NaN	331	NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	NaN	31	301	208	NaN	132	NaN	NaN	NaN	NaN	329	NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	NaN	31	303	205	NaN	93	NaN	NaN	NaN	NaN	325	NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	NaN	33	305	206	NaN	93	NaN	NaN	NaN	NaN	331	NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	NaN	33	294	NaN	NaN	78	NaN	NaN	NaN	NaN	331	NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	NaN	32	291	NaN	NaN	78	NaN	NaN	NaN	NaN	325	NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	NaN	32	291	NaN	NaN	78	NaN	NaN	NaN	NaN	325	NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	NaN	34	291	NaN	NaN	78	NaN	NaN	NaN	NaN	327	NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	NaN	34	292	NaN	NaN	79	NaN	NaN	NaN	NaN	333	NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	NaN	35	292	NaN	NaN	79	NaN	NaN	NaN	NaN	338	NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	NaN	35	296	NaN	NaN	78	NaN	NaN	NaN	NaN	333	NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	NaN	38	296	NaN	NaN	78	NaN	NaN	NaN	NaN	335	NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	NaN	38	300	NaN	NaN	80	NaN	NaN	NaN	NaN	330	NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	NaN	37	295	NaN	NaN	80	NaN	NaN	NaN	NaN	333	NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	NaN	37	296	NaN	NaN	80	NaN	NaN	NaN	NaN	331	NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	NaN	36	293	NaN	NaN	83	NaN	NaN	NaN	NaN	334	NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	NaN	36	298	NaN	NaN	83	NaN	NaN	NaN	NaN	328	NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	NaN	38	300	NaN	NaN	83	NaN	NaN	NaN	NaN	325	NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	NaN	38	300	NaN	NaN	90	NaN	NaN	NaN	NaN	330	NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	NaN	42	294	NaN	NaN	90	NaN	NaN	NaN	NaN	335	NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	NaN	42	293	NaN	NaN	90	NaN	NaN	NaN	NaN	331	NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	NaN	40	295	NaN	NaN	98	NaN	NaN	NaN	NaN	325	NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	NaN	40	299	NaN	NaN	98	NaN	NaN	NaN	NaN	330	NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	NaN	41	304	NaN	NaN	99	NaN	NaN	NaN	NaN	328	NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	NaN	41	299	NaN	NaN	99	NaN	NaN	NaN	NaN	331	NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	NaN	42	300	NaN	NaN	102	NaN	NaN	NaN	NaN	337	NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	NaN	42	296	NaN	NaN	102	NaN	NaN	NaN	NaN	339	NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	NaN	45	299	NaN	NaN	93	NaN	NaN	NaN	NaN	341	NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	NaN	45	304	NaN	NaN	93	NaN	NaN	NaN	NaN	340	NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	NaN	43	305	NaN	NaN	96	NaN	NaN	NaN	NaN	337	NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	NaN	43	304	NaN	NaN	96	NaN	NaN	NaN	NaN	336	NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	NaN	44	300	NaN	NaN	95	NaN	NaN	NaN	NaN	339	NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	NaN	44	302	NaN	NaN	95	NaN	NaN	NaN	NaN	344	NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	NaN	43	308	NaN	NaN	100	NaN	NaN	NaN	NaN	345	NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	NaN	43	308	NaN	NaN	100	NaN	NaN	NaN	NaN	340	NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	NaN	41	310	NaN	NaN	101	NaN	NaN	NaN	NaN	337	NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	NaN	41	306	NaN	NaN	101	NaN	NaN	NaN	NaN	339	NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	NaN	40	308	NaN	NaN	100	NaN	NaN	NaN	NaN	345	NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	NaN	40	309	NaN	NaN	100	NaN	NaN	NaN	NaN	349	NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	NaN	43	316	NaN	NaN	103	NaN	NaN	NaN	NaN	344	NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	NaN	43	317	NaN	NaN	103	NaN	NaN	NaN	NaN	326	NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	NaN	33	318	NaN	NaN	96	NaN	NaN	NaN	NaN	320	NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	NaN	33	314	NaN	NaN	96	NaN	NaN	NaN	NaN	326	NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	NaN	25	315	NaN	NaN	95	NaN	NaN	NaN	NaN	332	NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	NaN	25	321	NaN	NaN	95	NaN	NaN	NaN	NaN	330	NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	NaN	29	320	NaN	NaN	96	NaN	NaN	NaN	NaN	328	NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	NaN	29	324	NaN	NaN	96	NaN	NaN	NaN	NaN	331	NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	NaN	31	319	NaN	NaN	97	NaN	NaN	NaN	NaN	338	NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	31	322	NaN	NaN	97	NaN	NaN	NaN	NaN	339	NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	34	327	NaN	NaN	103	NaN	NaN	NaN	NaN	334	NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	34	327	NaN	NaN	103	NaN	NaN	NaN	NaN	335	NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37	332	NaN	NaN	102	NaN	NaN	NaN	NaN	342	NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37	328	NaN	NaN	102	NaN	NaN	NaN	NaN	343	NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41	327	NaN	NaN	102	NaN	NaN	NaN	NaN	337	NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41	328	NaN	NaN	102	NaN	NaN	NaN	NaN	335	NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	39	331	NaN	NaN	100	NaN	NaN	NaN	NaN	338	NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	39	337	NaN	NaN	100	NaN	NaN	NaN	NaN	339	NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41	336	NaN	NaN	93	NaN	NaN	NaN	NaN	333	NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41	336	NaN	NaN	93	NaN	NaN	NaN	NaN	336	NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	42	340	NaN	NaN	94	NaN	NaN	NaN	NaN	341	NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	42	340	NaN	NaN	94	NaN	NaN	NaN	NaN	341	NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41	336	NaN	NaN	94	NaN	NaN	NaN	NaN	336	NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41	334	NaN	NaN	94	NaN	NaN	NaN	NaN	338	NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40	324	NaN	NaN	95	NaN	NaN	NaN	NaN	344	NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40	302	NaN	NaN	95	NaN	NaN	NaN	NaN	344	NaN	NaN	NaN	NaN	NaN	NaN
